id,timestamp,pair,ok
34092,2026-04-10 15:15:03+00,polygon-usdc-usdfc,false
34093,2026-04-10 15:20:01+00,eth-usdfc,false
34095,2026-04-10 15:20:02+00,base-usdc-usdfc,false
34094,2026-04-10 15:20:02+00,fil-usdfc,false
34096,2026-04-10 15:20:04+00,polygon-usdc-usdfc,false
34097,2026-04-10 15:25:02+00,eth-usdfc,false
34099,2026-04-10 15:25:03+00,base-usdc-usdfc,false
34098,2026-04-10 15:25:03+00,fil-usdfc,false
34100,2026-04-10 15:25:04+00,polygon-usdc-usdfc,false
34101,2026-04-10 15:30:01+00,eth-usdfc,false
34104,2026-04-10 15:30:02+00,polygon-usdc-usdfc,false
34103,2026-04-10 15:30:02+00,base-usdc-usdfc,false
34102,2026-04-10 15:30:02+00,fil-usdfc,false
34105,2026-04-10 15:35:01+00,eth-usdfc,false
34106,2026-04-10 15:35:02+00,fil-usdfc,false
34108,2026-04-10 15:35:03+00,polygon-usdc-usdfc,false
34107,2026-04-10 15:35:03+00,base-usdc-usdfc,false
34110,2026-04-10 15:40:02+00,fil-usdfc,false
34109,2026-04-10 15:40:02+00,eth-usdfc,false
34112,2026-04-10 15:40:03+00,polygon-usdc-usdfc,false
34111,2026-04-10 15:40:03+00,base-usdc-usdfc,false
34113,2026-04-10 15:45:01+00,eth-usdfc,false
34115,2026-04-10 15:45:02+00,base-usdc-usdfc,false
34114,2026-04-10 15:45:02+00,fil-usdfc,false
34116,2026-04-10 15:45:03+00,polygon-usdc-usdfc,false
34120,2026-04-10 15:50:02+00,polygon-usdc-usdfc,false
34119,2026-04-10 15:50:02+00,base-usdc-usdfc,false
34118,2026-04-10 15:50:02+00,fil-usdfc,false
34117,2026-04-10 15:50:02+00,eth-usdfc,false
34121,2026-04-10 15:55:01+00,eth-usdfc,false
34124,2026-04-10 15:55:02+00,polygon-usdc-usdfc,false
34123,2026-04-10 15:55:02+00,base-usdc-usdfc,false
34122,2026-04-10 15:55:02+00,fil-usdfc,false
34126,2026-04-10 16:00:02+00,fil-usdfc,false
34125,2026-04-10 16:00:02+00,eth-usdfc,false
34128,2026-04-10 16:00:03+00,polygon-usdc-usdfc,false
34127,2026-04-10 16:00:03+00,base-usdc-usdfc,false
34131,2026-04-10 16:05:02+00,base-usdc-usdfc,false
34130,2026-04-10 16:05:02+00,fil-usdfc,false
34129,2026-04-10 16:05:02+00,eth-usdfc,false
34132,2026-04-10 16:05:03+00,polygon-usdc-usdfc,false
34133,2026-04-10 16:10:01+00,eth-usdfc,false
34136,2026-04-10 16:10:02+00,polygon-usdc-usdfc,false
34135,2026-04-10 16:10:02+00,base-usdc-usdfc,false
34134,2026-04-10 16:10:02+00,fil-usdfc,false
34138,2026-04-10 16:15:01+00,fil-usdfc,false
34137,2026-04-10 16:15:01+00,eth-usdfc,false
34140,2026-04-10 16:15:02+00,polygon-usdc-usdfc,false
34139,2026-04-10 16:15:02+00,base-usdc-usdfc,false
34142,2026-04-10 16:20:02+00,fil-usdfc,false
34141,2026-04-10 16:20:02+00,eth-usdfc,false
34144,2026-04-10 16:20:03+00,polygon-usdc-usdfc,false
34143,2026-04-10 16:20:03+00,base-usdc-usdfc,false
34147,2026-04-10 16:25:02+00,base-usdc-usdfc,false
34146,2026-04-10 16:25:02+00,fil-usdfc,false
34145,2026-04-10 16:25:02+00,eth-usdfc,false
34148,2026-04-10 16:25:03+00,polygon-usdc-usdfc,false
34152,2026-04-10 16:30:02+00,polygon-usdc-usdfc,false
34151,2026-04-10 16:30:02+00,base-usdc-usdfc,false
34150,2026-04-10 16:30:02+00,fil-usdfc,false
34149,2026-04-10 16:30:02+00,eth-usdfc,false
34153,2026-04-10 16:35:02+00,eth-usdfc,false
34156,2026-04-10 16:35:03+00,polygon-usdc-usdfc,false
34155,2026-04-10 16:35:03+00,base-usdc-usdfc,false
34154,2026-04-10 16:35:03+00,fil-usdfc,false
34160,2026-04-10 16:40:02+00,polygon-usdc-usdfc,false
34159,2026-04-10 16:40:02+00,base-usdc-usdfc,false
34158,2026-04-10 16:40:02+00,fil-usdfc,false
34157,2026-04-10 16:40:02+00,eth-usdfc,false
34163,2026-04-10 16:45:02+00,base-usdc-usdfc,false
34162,2026-04-10 16:45:02+00,fil-usdfc,false
34161,2026-04-10 16:45:02+00,eth-usdfc,false
34164,2026-04-10 16:45:03+00,polygon-usdc-usdfc,false
34167,2026-04-10 16:50:02+00,base-usdc-usdfc,false
34166,2026-04-10 16:50:02+00,fil-usdfc,false
34165,2026-04-10 16:50:02+00,eth-usdfc,false
34168,2026-04-10 16:50:03+00,polygon-usdc-usdfc,false
34170,2026-04-10 16:55:02+00,fil-usdfc,false
34169,2026-04-10 16:55:02+00,eth-usdfc,false
34172,2026-04-10 16:55:03+00,polygon-usdc-usdfc,false
34171,2026-04-10 16:55:03+00,base-usdc-usdfc,false
34173,2026-04-10 17:00:01+00,eth-usdfc,false
34176,2026-04-10 17:00:02+00,polygon-usdc-usdfc,false
34175,2026-04-10 17:00:02+00,base-usdc-usdfc,false
34174,2026-04-10 17:00:02+00,fil-usdfc,false
34177,2026-04-10 17:05:01+00,eth-usdfc,false
34180,2026-04-10 17:05:02+00,polygon-usdc-usdfc,false
34179,2026-04-10 17:05:02+00,base-usdc-usdfc,false
34178,2026-04-10 17:05:02+00,fil-usdfc,false
34181,2026-04-10 17:10:01+00,eth-usdfc,false
34184,2026-04-10 17:10:02+00,polygon-usdc-usdfc,false
34183,2026-04-10 17:10:02+00,base-usdc-usdfc,false
34182,2026-04-10 17:10:02+00,fil-usdfc,false
34186,2026-04-10 17:15:02+00,fil-usdfc,false
34185,2026-04-10 17:15:02+00,eth-usdfc,false
34188,2026-04-10 17:15:03+00,polygon-usdc-usdfc,false
34187,2026-04-10 17:15:03+00,base-usdc-usdfc,false
34189,2026-04-10 17:20:01+00,eth-usdfc,false
34192,2026-04-10 17:20:02+00,polygon-usdc-usdfc,false
34191,2026-04-10 17:20:02+00,base-usdc-usdfc,false
34190,2026-04-10 17:20:02+00,fil-usdfc,false
34193,2026-04-10 17:25:02+00,eth-usdfc,false
34196,2026-04-10 17:25:03+00,polygon-usdc-usdfc,false
34195,2026-04-10 17:25:03+00,base-usdc-usdfc,false
34194,2026-04-10 17:25:03+00,fil-usdfc,false
34197,2026-04-10 17:30:01+00,eth-usdfc,false
34200,2026-04-10 17:30:02+00,polygon-usdc-usdfc,false
34199,2026-04-10 17:30:02+00,base-usdc-usdfc,false
34198,2026-04-10 17:30:02+00,fil-usdfc,false
34203,2026-04-10 17:35:02+00,base-usdc-usdfc,false
34202,2026-04-10 17:35:02+00,fil-usdfc,false
34201,2026-04-10 17:35:02+00,eth-usdfc,false
34204,2026-04-10 17:35:03+00,polygon-usdc-usdfc,false
34205,2026-04-10 17:40:02+00,eth-usdfc,false
34208,2026-04-10 17:40:03+00,polygon-usdc-usdfc,false
34207,2026-04-10 17:40:03+00,base-usdc-usdfc,false
34206,2026-04-10 17:40:03+00,fil-usdfc,false
34209,2026-04-10 17:45:01+00,eth-usdfc,false
34212,2026-04-10 17:45:02+00,polygon-usdc-usdfc,false
34211,2026-04-10 17:45:02+00,base-usdc-usdfc,false
34210,2026-04-10 17:45:02+00,fil-usdfc,false
34213,2026-04-10 17:50:02+00,eth-usdfc,false
34216,2026-04-10 17:50:03+00,polygon-usdc-usdfc,false
34215,2026-04-10 17:50:03+00,base-usdc-usdfc,false
34214,2026-04-10 17:50:03+00,fil-usdfc,false
34217,2026-04-10 17:55:01+00,eth-usdfc,false
34220,2026-04-10 17:55:02+00,polygon-usdc-usdfc,false
34219,2026-04-10 17:55:02+00,base-usdc-usdfc,false
34218,2026-04-10 17:55:02+00,fil-usdfc,false
34221,2026-04-10 18:00:01+00,eth-usdfc,false
34224,2026-04-10 18:00:02+00,polygon-usdc-usdfc,false
34223,2026-04-10 18:00:02+00,base-usdc-usdfc,false
34222,2026-04-10 18:00:02+00,fil-usdfc,false
34225,2026-04-10 18:05:02+00,eth-usdfc,false
34228,2026-04-10 18:05:03+00,polygon-usdc-usdfc,false
34227,2026-04-10 18:05:03+00,base-usdc-usdfc,false
34226,2026-04-10 18:05:03+00,fil-usdfc,false
34231,2026-04-10 18:10:02+00,base-usdc-usdfc,false
34230,2026-04-10 18:10:02+00,fil-usdfc,false
34229,2026-04-10 18:10:02+00,eth-usdfc,false
34232,2026-04-10 18:10:03+00,polygon-usdc-usdfc,false
34235,2026-04-10 18:15:02+00,base-usdc-usdfc,false
34234,2026-04-10 18:15:02+00,fil-usdfc,false
34233,2026-04-10 18:15:02+00,eth-usdfc,false
34236,2026-04-10 18:15:03+00,polygon-usdc-usdfc,false
34237,2026-04-10 18:20:01+00,eth-usdfc,false
34239,2026-04-10 18:20:02+00,base-usdc-usdfc,false
34238,2026-04-10 18:20:02+00,fil-usdfc,false
34240,2026-04-10 18:20:03+00,polygon-usdc-usdfc,false
34242,2026-04-10 18:25:02+00,fil-usdfc,false
34241,2026-04-10 18:25:02+00,eth-usdfc,false
34244,2026-04-10 18:25:03+00,polygon-usdc-usdfc,false
34243,2026-04-10 18:25:03+00,base-usdc-usdfc,false
34245,2026-04-10 18:30:01+00,eth-usdfc,false
34248,2026-04-10 18:30:02+00,polygon-usdc-usdfc,false
34247,2026-04-10 18:30:02+00,base-usdc-usdfc,false
34246,2026-04-10 18:30:02+00,fil-usdfc,false
34251,2026-04-10 18:35:02+00,base-usdc-usdfc,false
34250,2026-04-10 18:35:02+00,fil-usdfc,false
34249,2026-04-10 18:35:02+00,eth-usdfc,false
34252,2026-04-10 18:35:03+00,polygon-usdc-usdfc,false
34253,2026-04-10 18:40:01+00,eth-usdfc,false
34256,2026-04-10 18:40:02+00,polygon-usdc-usdfc,false
34255,2026-04-10 18:40:02+00,base-usdc-usdfc,false
34254,2026-04-10 18:40:02+00,fil-usdfc,false
34257,2026-04-10 18:45:02+00,eth-usdfc,false
34259,2026-04-10 18:45:03+00,base-usdc-usdfc,false
34258,2026-04-10 18:45:03+00,fil-usdfc,false
34260,2026-04-10 18:45:04+00,polygon-usdc-usdfc,false
34264,2026-04-10 18:50:02+00,polygon-usdc-usdfc,false
34263,2026-04-10 18:50:02+00,base-usdc-usdfc,false
34262,2026-04-10 18:50:02+00,fil-usdfc,false
34261,2026-04-10 18:50:02+00,eth-usdfc,false
34265,2026-04-10 18:55:01+00,eth-usdfc,false
34268,2026-04-10 18:55:02+00,polygon-usdc-usdfc,false
34267,2026-04-10 18:55:02+00,base-usdc-usdfc,false
34266,2026-04-10 18:55:02+00,fil-usdfc,false
34270,2026-04-10 19:00:01+00,fil-usdfc,false
34269,2026-04-10 19:00:01+00,eth-usdfc,false
34272,2026-04-10 19:00:02+00,polygon-usdc-usdfc,false
34271,2026-04-10 19:00:02+00,base-usdc-usdfc,false
34274,2026-04-10 19:05:02+00,fil-usdfc,false
34273,2026-04-10 19:05:02+00,eth-usdfc,false
34276,2026-04-10 19:05:03+00,polygon-usdc-usdfc,false
34275,2026-04-10 19:05:03+00,base-usdc-usdfc,false
34278,2026-04-10 19:10:02+00,fil-usdfc,false
34277,2026-04-10 19:10:02+00,eth-usdfc,false
34280,2026-04-10 19:10:03+00,polygon-usdc-usdfc,false
34279,2026-04-10 19:10:03+00,base-usdc-usdfc,false
34281,2026-04-10 19:15:01+00,eth-usdfc,false
34284,2026-04-10 19:15:02+00,polygon-usdc-usdfc,false
34283,2026-04-10 19:15:02+00,base-usdc-usdfc,false
34282,2026-04-10 19:15:02+00,fil-usdfc,false
34285,2026-04-10 19:20:01+00,eth-usdfc,false
34288,2026-04-10 19:20:02+00,polygon-usdc-usdfc,false
34287,2026-04-10 19:20:02+00,base-usdc-usdfc,false
34286,2026-04-10 19:20:02+00,fil-usdfc,false
34289,2026-04-10 19:25:01+00,eth-usdfc,false
34292,2026-04-10 19:25:02+00,polygon-usdc-usdfc,false
34291,2026-04-10 19:25:02+00,base-usdc-usdfc,false
34290,2026-04-10 19:25:02+00,fil-usdfc,false
34294,2026-04-10 19:30:02+00,fil-usdfc,false
34293,2026-04-10 19:30:02+00,eth-usdfc,false
34296,2026-04-10 19:30:03+00,polygon-usdc-usdfc,false
34295,2026-04-10 19:30:03+00,base-usdc-usdfc,false
34298,2026-04-10 19:35:02+00,fil-usdfc,false
34297,2026-04-10 19:35:02+00,eth-usdfc,false
34300,2026-04-10 19:35:03+00,polygon-usdc-usdfc,false
34299,2026-04-10 19:35:03+00,base-usdc-usdfc,false
34302,2026-04-10 19:40:02+00,fil-usdfc,false
34301,2026-04-10 19:40:02+00,eth-usdfc,false
34304,2026-04-10 19:40:03+00,polygon-usdc-usdfc,false
34303,2026-04-10 19:40:03+00,base-usdc-usdfc,false
34307,2026-04-10 19:45:02+00,base-usdc-usdfc,false
34306,2026-04-10 19:45:02+00,fil-usdfc,false
34305,2026-04-10 19:45:02+00,eth-usdfc,false
34308,2026-04-10 19:45:03+00,polygon-usdc-usdfc,false
34312,2026-04-10 19:50:02+00,polygon-usdc-usdfc,false
34311,2026-04-10 19:50:02+00,base-usdc-usdfc,false
34310,2026-04-10 19:50:02+00,fil-usdfc,false
34309,2026-04-10 19:50:02+00,eth-usdfc,false
34315,2026-04-10 19:55:02+00,base-usdc-usdfc,false
34314,2026-04-10 19:55:02+00,fil-usdfc,false
34313,2026-04-10 19:55:02+00,eth-usdfc,false
34316,2026-04-10 19:55:03+00,polygon-usdc-usdfc,false
34320,2026-04-10 20:00:02+00,polygon-usdc-usdfc,false
34319,2026-04-10 20:00:02+00,base-usdc-usdfc,false
34318,2026-04-10 20:00:02+00,fil-usdfc,false
34317,2026-04-10 20:00:02+00,eth-usdfc,false
34321,2026-04-10 20:05:01+00,eth-usdfc,false
34324,2026-04-10 20:05:02+00,polygon-usdc-usdfc,false
34323,2026-04-10 20:05:02+00,base-usdc-usdfc,false
34322,2026-04-10 20:05:02+00,fil-usdfc,false
34327,2026-04-10 20:10:02+00,base-usdc-usdfc,false
34326,2026-04-10 20:10:02+00,fil-usdfc,false
34325,2026-04-10 20:10:02+00,eth-usdfc,false
34328,2026-04-10 20:10:03+00,polygon-usdc-usdfc,false
34330,2026-04-10 20:15:02+00,fil-usdfc,false
34329,2026-04-10 20:15:02+00,eth-usdfc,false
34332,2026-04-10 20:15:03+00,polygon-usdc-usdfc,false
34331,2026-04-10 20:15:03+00,base-usdc-usdfc,false
34336,2026-04-10 20:20:02+00,polygon-usdc-usdfc,false
34335,2026-04-10 20:20:02+00,base-usdc-usdfc,false
34334,2026-04-10 20:20:02+00,fil-usdfc,false
34333,2026-04-10 20:20:02+00,eth-usdfc,false
34338,2026-04-10 20:25:01+00,fil-usdfc,false
34337,2026-04-10 20:25:01+00,eth-usdfc,false
34340,2026-04-10 20:25:02+00,polygon-usdc-usdfc,false
34339,2026-04-10 20:25:02+00,base-usdc-usdfc,false
34343,2026-04-10 20:30:02+00,base-usdc-usdfc,false
34342,2026-04-10 20:30:02+00,fil-usdfc,false
34341,2026-04-10 20:30:02+00,eth-usdfc,false
34344,2026-04-10 20:30:03+00,polygon-usdc-usdfc,false
34348,2026-04-10 20:35:02+00,polygon-usdc-usdfc,false
34347,2026-04-10 20:35:02+00,base-usdc-usdfc,false
34346,2026-04-10 20:35:02+00,fil-usdfc,false
34345,2026-04-10 20:35:02+00,eth-usdfc,false
34350,2026-04-10 20:40:02+00,fil-usdfc,false
34349,2026-04-10 20:40:02+00,eth-usdfc,false
34352,2026-04-10 20:40:03+00,polygon-usdc-usdfc,false
34351,2026-04-10 20:40:03+00,base-usdc-usdfc,false
34354,2026-04-10 20:45:02+00,fil-usdfc,false
34353,2026-04-10 20:45:02+00,eth-usdfc,false
34356,2026-04-10 20:45:03+00,polygon-usdc-usdfc,false
34355,2026-04-10 20:45:03+00,base-usdc-usdfc,false
34358,2026-04-10 20:50:02+00,fil-usdfc,false
34357,2026-04-10 20:50:02+00,eth-usdfc,false
34360,2026-04-10 20:50:03+00,polygon-usdc-usdfc,false
34359,2026-04-10 20:50:03+00,base-usdc-usdfc,false
34362,2026-04-10 20:55:02+00,fil-usdfc,false
34361,2026-04-10 20:55:02+00,eth-usdfc,false
34364,2026-04-10 20:55:03+00,polygon-usdc-usdfc,false
34363,2026-04-10 20:55:03+00,base-usdc-usdfc,false
34366,2026-04-10 21:00:02+00,fil-usdfc,false
34365,2026-04-10 21:00:02+00,eth-usdfc,false
34368,2026-04-10 21:00:03+00,polygon-usdc-usdfc,false
34367,2026-04-10 21:00:03+00,base-usdc-usdfc,false
34369,2026-04-10 21:05:01+00,eth-usdfc,false
34372,2026-04-10 21:05:02+00,polygon-usdc-usdfc,false
34371,2026-04-10 21:05:02+00,base-usdc-usdfc,false
34370,2026-04-10 21:05:02+00,fil-usdfc,false
34374,2026-04-10 21:10:01+00,fil-usdfc,false
34373,2026-04-10 21:10:01+00,eth-usdfc,false
34376,2026-04-10 21:10:02+00,polygon-usdc-usdfc,false
34375,2026-04-10 21:10:02+00,base-usdc-usdfc,false
34377,2026-04-10 21:15:02+00,eth-usdfc,false
34380,2026-04-10 21:15:03+00,polygon-usdc-usdfc,false
34379,2026-04-10 21:15:03+00,base-usdc-usdfc,false
34378,2026-04-10 21:15:03+00,fil-usdfc,false
34384,2026-04-10 21:20:02+00,polygon-usdc-usdfc,false
34383,2026-04-10 21:20:02+00,base-usdc-usdfc,false
34382,2026-04-10 21:20:02+00,fil-usdfc,false
34381,2026-04-10 21:20:02+00,eth-usdfc,false
34385,2026-04-10 21:25:01+00,eth-usdfc,false
34387,2026-04-10 21:25:02+00,base-usdc-usdfc,false
34386,2026-04-10 21:25:02+00,fil-usdfc,false
34388,2026-04-10 21:25:03+00,polygon-usdc-usdfc,false
34390,2026-04-10 21:30:02+00,fil-usdfc,false
34389,2026-04-10 21:30:02+00,eth-usdfc,false
34392,2026-04-10 21:30:03+00,polygon-usdc-usdfc,false
34391,2026-04-10 21:30:03+00,base-usdc-usdfc,false
34393,2026-04-10 21:35:02+00,eth-usdfc,false
34396,2026-04-10 21:35:03+00,polygon-usdc-usdfc,false
