id,timestamp,pair,ok
29071,2026-04-06 06:35:04+00,base-usdc-usdfc,true
29072,2026-04-06 06:35:05+00,polygon-usdc-usdfc,true
29073,2026-04-06 06:40:02+00,eth-usdfc,true
29074,2026-04-06 06:40:03+00,fil-usdfc,true
29076,2026-04-06 06:40:04+00,polygon-usdc-usdfc,true
29075,2026-04-06 06:40:04+00,base-usdc-usdfc,true
29077,2026-04-06 06:45:01+00,eth-usdfc,true
29078,2026-04-06 06:45:02+00,fil-usdfc,true
29079,2026-04-06 06:45:03+00,base-usdc-usdfc,true
29080,2026-04-06 06:45:04+00,polygon-usdc-usdfc,true
29081,2026-04-06 06:50:02+00,eth-usdfc,true
29082,2026-04-06 06:50:03+00,fil-usdfc,true
29084,2026-04-06 06:50:04+00,polygon-usdc-usdfc,true
29083,2026-04-06 06:50:04+00,base-usdc-usdfc,true
29085,2026-04-06 06:55:02+00,eth-usdfc,true
29086,2026-04-06 06:55:03+00,fil-usdfc,true
29087,2026-04-06 06:55:04+00,base-usdc-usdfc,true
29088,2026-04-06 06:55:05+00,polygon-usdc-usdfc,true
29089,2026-04-06 07:00:02+00,eth-usdfc,true
29090,2026-04-06 07:00:03+00,fil-usdfc,true
29091,2026-04-06 07:00:04+00,base-usdc-usdfc,true
29092,2026-04-06 07:00:05+00,polygon-usdc-usdfc,true
29093,2026-04-06 07:05:02+00,eth-usdfc,true
29094,2026-04-06 07:05:03+00,fil-usdfc,true
29095,2026-04-06 07:05:04+00,base-usdc-usdfc,true
29096,2026-04-06 07:05:05+00,polygon-usdc-usdfc,true
29097,2026-04-06 07:10:02+00,eth-usdfc,true
29098,2026-04-06 07:10:03+00,fil-usdfc,true
29100,2026-04-06 07:10:04+00,polygon-usdc-usdfc,true
29099,2026-04-06 07:10:04+00,base-usdc-usdfc,true
29101,2026-04-06 07:15:02+00,eth-usdfc,true
29102,2026-04-06 07:15:03+00,fil-usdfc,true
29104,2026-04-06 07:15:04+00,polygon-usdc-usdfc,true
29103,2026-04-06 07:15:04+00,base-usdc-usdfc,true
29105,2026-04-06 07:20:02+00,eth-usdfc,true
29106,2026-04-06 07:20:03+00,fil-usdfc,true
29107,2026-04-06 07:20:04+00,base-usdc-usdfc,true
29108,2026-04-06 07:20:05+00,polygon-usdc-usdfc,true
29109,2026-04-06 07:25:01+00,eth-usdfc,true
29110,2026-04-06 07:25:02+00,fil-usdfc,true
29111,2026-04-06 07:25:03+00,base-usdc-usdfc,true
29112,2026-04-06 07:25:04+00,polygon-usdc-usdfc,true
29113,2026-04-06 07:30:02+00,eth-usdfc,true
29114,2026-04-06 07:30:03+00,fil-usdfc,true
29116,2026-04-06 07:30:04+00,polygon-usdc-usdfc,true
29115,2026-04-06 07:30:04+00,base-usdc-usdfc,true
29117,2026-04-06 07:35:01+00,eth-usdfc,true
29118,2026-04-06 07:35:02+00,fil-usdfc,true
29119,2026-04-06 07:35:03+00,base-usdc-usdfc,true
29120,2026-04-06 07:35:04+00,polygon-usdc-usdfc,true
29121,2026-04-06 07:40:01+00,eth-usdfc,true
29122,2026-04-06 07:40:10+00,fil-usdfc,true
29124,2026-04-06 07:40:13+00,polygon-usdc-usdfc,true
29123,2026-04-06 07:40:13+00,base-usdc-usdfc,true
29125,2026-04-06 07:45:02+00,eth-usdfc,true
29126,2026-04-06 07:45:03+00,fil-usdfc,true
29127,2026-04-06 07:45:04+00,base-usdc-usdfc,true
29128,2026-04-06 07:45:05+00,polygon-usdc-usdfc,true
29129,2026-04-06 07:50:01+00,eth-usdfc,true
29130,2026-04-06 07:50:03+00,fil-usdfc,true
29131,2026-04-06 07:50:04+00,base-usdc-usdfc,true
29132,2026-04-06 07:50:05+00,polygon-usdc-usdfc,true
29133,2026-04-06 07:55:02+00,eth-usdfc,true
29134,2026-04-06 07:55:03+00,fil-usdfc,true
29135,2026-04-06 07:55:04+00,base-usdc-usdfc,true
29136,2026-04-06 07:55:05+00,polygon-usdc-usdfc,true
29137,2026-04-06 08:00:02+00,eth-usdfc,true
29138,2026-04-06 08:00:03+00,fil-usdfc,true
29139,2026-04-06 08:00:04+00,base-usdc-usdfc,true
29140,2026-04-06 08:00:05+00,polygon-usdc-usdfc,true
29141,2026-04-06 08:05:02+00,eth-usdfc,true
29142,2026-04-06 08:05:03+00,fil-usdfc,true
29143,2026-04-06 08:05:04+00,base-usdc-usdfc,true
29144,2026-04-06 08:05:05+00,polygon-usdc-usdfc,true
29146,2026-04-06 08:10:02+00,fil-usdfc,true
29145,2026-04-06 08:10:02+00,eth-usdfc,true
29147,2026-04-06 08:10:03+00,base-usdc-usdfc,true
29148,2026-04-06 08:10:04+00,polygon-usdc-usdfc,true
29149,2026-04-06 08:15:01+00,eth-usdfc,true
29150,2026-04-06 08:15:02+00,fil-usdfc,true
29151,2026-04-06 08:15:03+00,base-usdc-usdfc,true
29152,2026-04-06 08:15:05+00,polygon-usdc-usdfc,true
29153,2026-04-06 08:20:02+00,eth-usdfc,true
29154,2026-04-06 08:20:03+00,fil-usdfc,true
29156,2026-04-06 08:20:04+00,polygon-usdc-usdfc,true
29155,2026-04-06 08:20:04+00,base-usdc-usdfc,true
29157,2026-04-06 08:25:01+00,eth-usdfc,true
29158,2026-04-06 08:25:02+00,fil-usdfc,true
29160,2026-04-06 08:25:04+00,polygon-usdc-usdfc,true
29159,2026-04-06 08:25:04+00,base-usdc-usdfc,true
29161,2026-04-06 08:30:02+00,eth-usdfc,true
29162,2026-04-06 08:30:03+00,fil-usdfc,true
29163,2026-04-06 08:30:04+00,base-usdc-usdfc,true
29164,2026-04-06 08:30:05+00,polygon-usdc-usdfc,true
29166,2026-04-06 08:35:02+00,fil-usdfc,true
29165,2026-04-06 08:35:02+00,eth-usdfc,true
29167,2026-04-06 08:35:04+00,base-usdc-usdfc,true
29168,2026-04-06 08:35:05+00,polygon-usdc-usdfc,true
29169,2026-04-06 08:40:01+00,eth-usdfc,true
29170,2026-04-06 08:40:07+00,fil-usdfc,true
29171,2026-04-06 08:40:08+00,base-usdc-usdfc,true
29172,2026-04-06 08:40:09+00,polygon-usdc-usdfc,true
29173,2026-04-06 08:45:02+00,eth-usdfc,true
29174,2026-04-06 08:45:03+00,fil-usdfc,true
29176,2026-04-06 08:45:04+00,polygon-usdc-usdfc,true
29175,2026-04-06 08:45:04+00,base-usdc-usdfc,true
29177,2026-04-06 08:50:02+00,eth-usdfc,true
29178,2026-04-06 08:50:03+00,fil-usdfc,true
29180,2026-04-06 08:50:04+00,polygon-usdc-usdfc,true
29179,2026-04-06 08:50:04+00,base-usdc-usdfc,true
29181,2026-04-06 08:55:02+00,eth-usdfc,true
29182,2026-04-06 08:55:03+00,fil-usdfc,true
29184,2026-04-06 08:55:04+00,polygon-usdc-usdfc,true
29183,2026-04-06 08:55:04+00,base-usdc-usdfc,true
29185,2026-04-06 09:00:02+00,eth-usdfc,true
29186,2026-04-06 09:00:08+00,fil-usdfc,true
29187,2026-04-06 09:00:09+00,base-usdc-usdfc,true
29188,2026-04-06 09:00:10+00,polygon-usdc-usdfc,true
29189,2026-04-06 09:05:02+00,eth-usdfc,true
29190,2026-04-06 09:05:03+00,fil-usdfc,true
29191,2026-04-06 09:05:04+00,base-usdc-usdfc,true
29192,2026-04-06 09:05:05+00,polygon-usdc-usdfc,true
29194,2026-04-06 09:10:02+00,fil-usdfc,true
29193,2026-04-06 09:10:02+00,eth-usdfc,true
29195,2026-04-06 09:10:03+00,base-usdc-usdfc,true
29196,2026-04-06 09:10:04+00,polygon-usdc-usdfc,true
29197,2026-04-06 09:15:01+00,eth-usdfc,true
29198,2026-04-06 09:15:02+00,fil-usdfc,true
29199,2026-04-06 09:15:03+00,base-usdc-usdfc,true
29200,2026-04-06 09:15:04+00,polygon-usdc-usdfc,true
29201,2026-04-06 09:20:02+00,eth-usdfc,true
29202,2026-04-06 09:20:03+00,fil-usdfc,true
29204,2026-04-06 09:20:04+00,polygon-usdc-usdfc,true
29203,2026-04-06 09:20:04+00,base-usdc-usdfc,true
29206,2026-04-06 09:25:02+00,fil-usdfc,true
29205,2026-04-06 09:25:02+00,eth-usdfc,true
29207,2026-04-06 09:25:04+00,base-usdc-usdfc,true
29208,2026-04-06 09:25:05+00,polygon-usdc-usdfc,true
29209,2026-04-06 09:30:02+00,eth-usdfc,true
29210,2026-04-06 09:30:03+00,fil-usdfc,true
29212,2026-04-06 09:30:04+00,polygon-usdc-usdfc,true
29211,2026-04-06 09:30:04+00,base-usdc-usdfc,true
29213,2026-04-06 09:35:02+00,eth-usdfc,true
29214,2026-04-06 09:35:03+00,fil-usdfc,true
29215,2026-04-06 09:35:04+00,base-usdc-usdfc,true
29216,2026-04-06 09:35:05+00,polygon-usdc-usdfc,true
29217,2026-04-06 09:40:02+00,eth-usdfc,true
29218,2026-04-06 09:40:03+00,fil-usdfc,true
29220,2026-04-06 09:40:04+00,polygon-usdc-usdfc,true
29219,2026-04-06 09:40:04+00,base-usdc-usdfc,true
29221,2026-04-06 09:45:01+00,eth-usdfc,true
29222,2026-04-06 09:45:02+00,fil-usdfc,true
29223,2026-04-06 09:45:03+00,base-usdc-usdfc,true
29224,2026-04-06 09:45:04+00,polygon-usdc-usdfc,true
29225,2026-04-06 09:50:02+00,eth-usdfc,true
29226,2026-04-06 09:50:03+00,fil-usdfc,true
29228,2026-04-06 09:50:04+00,polygon-usdc-usdfc,true
29227,2026-04-06 09:50:04+00,base-usdc-usdfc,true
29229,2026-04-06 09:55:01+00,eth-usdfc,true
29230,2026-04-06 09:55:02+00,fil-usdfc,true
29232,2026-04-06 09:55:03+00,polygon-usdc-usdfc,true
29231,2026-04-06 09:55:03+00,base-usdc-usdfc,true
29233,2026-04-06 10:00:01+00,eth-usdfc,true
29234,2026-04-06 10:00:02+00,fil-usdfc,true
29235,2026-04-06 10:00:03+00,base-usdc-usdfc,true
29236,2026-04-06 10:00:04+00,polygon-usdc-usdfc,true
29237,2026-04-06 10:05:02+00,eth-usdfc,true
29238,2026-04-06 10:05:03+00,fil-usdfc,true
29239,2026-04-06 10:05:04+00,base-usdc-usdfc,true
29240,2026-04-06 10:05:05+00,polygon-usdc-usdfc,true
29241,2026-04-06 10:10:02+00,eth-usdfc,true
29242,2026-04-06 10:10:03+00,fil-usdfc,true
29243,2026-04-06 10:10:04+00,base-usdc-usdfc,true
29244,2026-04-06 10:10:05+00,polygon-usdc-usdfc,true
29245,2026-04-06 10:15:01+00,eth-usdfc,true
29246,2026-04-06 10:15:02+00,fil-usdfc,true
29247,2026-04-06 10:15:03+00,base-usdc-usdfc,true
29248,2026-04-06 10:15:04+00,polygon-usdc-usdfc,true
29249,2026-04-06 10:20:02+00,eth-usdfc,true
29250,2026-04-06 10:20:03+00,fil-usdfc,true
29251,2026-04-06 10:20:04+00,base-usdc-usdfc,true
29252,2026-04-06 10:20:05+00,polygon-usdc-usdfc,true
29253,2026-04-06 10:25:02+00,eth-usdfc,true
29255,2026-04-06 10:25:03+00,base-usdc-usdfc,true
29254,2026-04-06 10:25:03+00,fil-usdfc,true
29256,2026-04-06 10:25:04+00,polygon-usdc-usdfc,true
29257,2026-04-06 10:30:02+00,eth-usdfc,true
29258,2026-04-06 10:30:03+00,fil-usdfc,true
29259,2026-04-06 10:30:04+00,base-usdc-usdfc,true
29260,2026-04-06 10:30:05+00,polygon-usdc-usdfc,true
29262,2026-04-06 10:35:02+00,fil-usdfc,true
29261,2026-04-06 10:35:02+00,eth-usdfc,true
29264,2026-04-06 10:35:04+00,polygon-usdc-usdfc,true
29263,2026-04-06 10:35:04+00,base-usdc-usdfc,true
29266,2026-04-06 10:40:02+00,fil-usdfc,true
29265,2026-04-06 10:40:02+00,eth-usdfc,true
29267,2026-04-06 10:40:03+00,base-usdc-usdfc,true
29268,2026-04-06 10:40:04+00,polygon-usdc-usdfc,true
29270,2026-04-06 10:45:02+00,fil-usdfc,true
29269,2026-04-06 10:45:02+00,eth-usdfc,true
29271,2026-04-06 10:45:04+00,base-usdc-usdfc,true
29272,2026-04-06 10:45:05+00,polygon-usdc-usdfc,true
29273,2026-04-06 10:50:02+00,eth-usdfc,true
29275,2026-04-06 10:50:03+00,base-usdc-usdfc,true
29274,2026-04-06 10:50:03+00,fil-usdfc,true
29276,2026-04-06 10:50:04+00,polygon-usdc-usdfc,true
29277,2026-04-06 10:55:02+00,eth-usdfc,true
29278,2026-04-06 10:55:03+00,fil-usdfc,true
29280,2026-04-06 10:55:04+00,polygon-usdc-usdfc,true
29279,2026-04-06 10:55:04+00,base-usdc-usdfc,true
29281,2026-04-06 11:00:02+00,eth-usdfc,true
29283,2026-04-06 11:00:03+00,base-usdc-usdfc,true
29282,2026-04-06 11:00:03+00,fil-usdfc,true
29284,2026-04-06 11:00:04+00,polygon-usdc-usdfc,true
29285,2026-04-06 11:05:02+00,eth-usdfc,true
29286,2026-04-06 11:05:03+00,fil-usdfc,true
29287,2026-04-06 11:05:09+00,base-usdc-usdfc,true
29288,2026-04-06 11:05:10+00,polygon-usdc-usdfc,true
29289,2026-04-06 11:10:02+00,eth-usdfc,true
29290,2026-04-06 11:10:03+00,fil-usdfc,true
